ArticleId,ArticleTopic,ChildCommentId,ChildCommentTime,ChildCommenterId,ChildVote,ChildVoteTime,ParentCommentId,ParentCommentTime,ParentCommenterId,ParentVote,ParentVoteTime,TraceId,VoterId
1089,100000,333,167,101,-1,169,332,166,107,-1,168,834,10065
1066,100000,331,166,106,1,168,330,165,107,-1,167,835,10038
1054,100000,329,165,106,1,167,328,164,105,1,166,836,10077
1038,100000,327,164,108,-1,166,326,163,100,1,165,837,10052
1052,100000,325,163,102,-1,165,324,162,104,-1,164,838,10029
1018,100000,323,162,105,-1,164,322,161,108,-1,163,839,10052
1080,100000,321,161,109,1,163,320,160,106,1,162,840,10030
1099,100000,319,160,105,-1,162,318,159,107,1,161,841,10009
1019,100000,317,159,103,-1,161,316,158,101,-1,160,842,10051
1023,100000,315,158,103,-1,160,314,157,105,-1,159,843,10052
1058,100000,313,157,107,-1,159,312,156,106,-1,158,844,10076
1011,100000,311,156,101,-1,158,310,155,106,-1,157,845,10081
1097,100000,309,155,100,-1,157,308,154,108,1,156,846,10081
1056,100000,307,154,109,-1,156,306,153,100,1,155,847,10078
1025,100000,305,153,105,-1,155,304,152,101,-1,154,848,10092
1080,100000,303,152,107,-1,154,302,151,106,1,153,849,10037
1007,100000,301,151,105,-1,153,300,150,108,-1,152,850,10049
1043,100000,299,150,100,1,152,298,149,108,-1,151,851,10068
1008,100000,297,149,103,1,151,296,148,101,-1,150,852,10018
1081,100000,295,148,100,-1,150,294,147,102,-1,149,853,10099
1055,100000,293,147,104,1,149,292,146,102,1,148,854,10069
1057,100000,291,146,109,1,148,290,145,106,-1,147,855,10016
1032,100000,289,145,107,-1,147,288,144,108,1,146,856,10028
1009,100000,287,144,104,1,146,286,143,106,-1,145,857,10054
1012,100000,285,143,100,-1,145,284,142,104,1,144,858,10020
1010,100000,283,142,103,-1,144,282,141,100,1,143,859,10023
1024,100000,281,141,104,1,143,280,140,108,1,142,860,10046
1082,100000,279,140,104,1,142,278,139,102,-1,141,861,10083
1016,100000,277,139,105,1,141,276,138,104,1,140,862,10041
1027,100000,275,138,102,1,140,274,137,108,1,139,863,10047
1017,100000,273,137,108,1,139,272,136,102,-1,138,864,10046
1012,100000,271,136,104,-1,138,270,135,101,1,137,865,10070
1099,100000,269,135,108,-1,137,268,134,101,-1,136,866,10012
1037,100000,267,134,107,1,136,266,133,105,-1,135,867,10072
1096,100000,265,133,106,1,135,264,132,103,1,134,868,10085
1033,100000,263,132,107,-1,134,262,131,108,1,133,869,10044
1006,100000,261,131,101,1,133,260,130,103,1,132,870,10007
1027,100000,259,130,104,-1,132,258,129,105,-1,131,871,10002
1053,100000,257,129,100,-1,131,256,128,105,1,130,872,10027
1020,100000,255,128,108,1,130,254,127,102,-1,129,873,10099
1053,100000,253,127,104,1,129,252,126,109,-1,128,874,10048
1046,100000,251,126,109,-1,128,250,125,104,-1,127,875,10043
1012,100000,249,125,105,-1,127,248,124,104,-1,126,876,10045
1001,100000,247,124,100,1,126,246,123,105,-1,125,877,10023
1013,100000,245,123,102,-1,125,244,122,109,-1,124,878,10099
1002,100000,243,122,100,1,124,242,121,105,-1,123,879,10024
1053,100000,241,121,107,-1,123,240,120,103,1,122,880,10011
1042,100000,239,120,103,1,122,238,119,108,1,121,881,10028
1089,100000,237,119,100,1,121,236,118,105,-1,120,882,10059
1027,100000,235,118,107,-1,120,234,117,100,-1,119,883,10083
1057,100000,233,117,104,1,119,232,116,105,1,118,884,10091
1058,100000,231,116,101,-1,118,230,115,108,-1,117,885,10041
1005,100000,229,115,104,-1,117,228,114,106,-1,116,886,10036
1032,100000,227,114,109,-1,116,226,113,106,1,115,887,10024
1056,100000,225,113,103,-1,115,224,112,104,-1,114,888,10006
1006,100000,223,112,102,1,114,222,111,103,-1,113,889,10076
1031,100000,221,111,100,1,113,220,110,107,1,112,890,10072
1088,100000,219,110,105,-1,112,218,109,107,-1,111,891,10086
1003,100000,217,109,102,-1,111,216,108,107,-1,110,892,10058
1028,100000,215,108,106,-1,110,214,107,101,-1,109,893,10028
1089,100000,213,107,109,-1,109,212,106,103,-1,108,894,10043
1004,100000,211,106,103,-1,108,210,105,107,1,107,895,10008
1074,100000,209,105,108,-1,107,208,104,105,-1,106,896,10049
1058,100000,207,104,106,-1,106,206,103,109,1,105,897,10016
1025,100000,205,103,109,1,105,204,102,108,1,104,898,10056
1082,100000,203,102,107,-1,104,202,101,104,1,103,899,10044
1094,100000,201,101,103,1,103,200,100,100,-1,102,900,10067
1053,100000,199,100,101,1,102,198,99,108,-1,101,901,10087
1004,100000,197,99,108,-1,101,196,98,103,-1,100,902,10025
1053,100000,195,98,101,-1,100,194,97,100,1,99,903,10074
1026,100000,193,97,109,-1,99,192,96,101,1,98,904,10037
1045,100000,191,96,105,1,98,190,95,104,1,97,905,10020
1061,100000,189,95,101,1,97,188,94,105,-1,96,906,10037
1073,100000,187,94,105,1,96,186,93,102,1,95,907,10077
1007,100000,185,93,101,-1,95,184,92,100,1,94,908,10092
1094,100000,183,92,108,1,94,182,91,105,1,93,909,10010
1067,100000,181,91,107,1,93,180,90,102,1,92,910,10015
1058,100000,179,90,108,-1,92,178,89,109,1,91,911,10063
1010,100000,177,89,108,-1,91,176,88,104,-1,90,912,10075
1018,100000,175,88,105,-1,90,174,87,106,1,89,913,10017
1025,100000,173,87,103,1,89,172,86,105,1,88,914,10081
1058,100000,171,86,100,-1,88,170,85,101,-1,87,915,10028
1079,100000,169,85,106,1,87,168,84,101,1,86,916,10042
1012,100000,167,84,107,-1,86,166,83,109,-1,85,917,10007
1095,100000,165,83,100,-1,85,164,82,103,1,84,918,10093
1038,100000,163,82,103,-1,84,162,81,100,1,83,919,10042
1085,100000,161,81,108,-1,83,160,80,105,-1,82,920,10087
1073,100000,159,80,104,-1,82,158,79,103,-1,81,921,10036
1027,100000,157,79,104,1,81,156,78,109,1,80,922,10091
1041,100000,155,78,101,1,80,154,77,107,1,79,923,10087
1071,100000,153,77,104,1,79,152,76,105,1,78,924,10054
1092,100000,151,76,109,1,78,150,75,102,1,77,925,10026
1008,100000,149,75,107,-1,77,148,74,105,1,76,926,10099
1033,100000,147,74,100,1,76,146,73,102,1,75,927,10026
1088,100000,145,73,100,1,75,144,72,106,1,74,928,10031
1083,100000,143,72,104,1,74,142,71,103,-1,73,929,10066
1034,100000,141,71,100,-1,73,140,70,102,-1,72,930,10093
1089,100000,139,70,101,1,72,138,69,100,-1,71,931,10090
1092,100000,137,69,104,1,71,136,68,103,1,70,932,10044
1081,100000,135,68,100,-1,70,134,67,103,1,69,933,10090
1057,100000,133,67,103,1,69,132,66,109,-1,68,934,10000
1009,100000,131,66,104,-1,68,130,65,108,1,67,935,10086
1016,100000,129,65,101,-1,67,128,64,105,1,66,936,10064
1092,100000,127,64,104,-1,66,126,63,103,-1,65,937,10040
1055,100000,125,63,104,1,65,124,62,102,1,64,938,10010
1075,100000,123,62,102,1,64,122,61,109,1,63,939,10098
1059,100000,121,61,109,1,63,120,60,106,1,62,940,10018
1004,100000,119,60,103,1,62,118,59,104,1,61,941,10039
1083,100000,117,59,103,1,61,116,58,101,1,60,942,10022
1007,100000,115,58,102,1,60,114,57,108,-1,59,943,10092
1027,100000,113,57,103,-1,59,112,56,108,-1,58,944,10045
1098,100000,111,56,100,1,58,110,55,104,-1,57,945,10014
1023,100000,109,55,103,-1,57,108,54,107,1,56,946,10066
1092,100000,107,54,109,1,56,106,53,107,1,55,947,10097
1066,100000,105,53,108,1,55,104,52,101,-1,54,948,10003
1086,100000,103,52,107,-1,54,102,51,104,1,53,949,10048
1068,100000,101,51,108,1,53,100,50,104,1,52,950,10022
1059,100000,99,50,104,1,52,98,49,105,1,51,951,10056
1009,100000,97,49,106,1,51,96,48,107,-1,50,952,10056
1084,100000,95,48,102,-1,50,94,47,103,1,49,953,10037
1085,100000,93,47,105,-1,49,92,46,103,-1,48,954,10050
1040,100000,91,46,106,1,48,90,45,104,1,47,955,10035
1049,100000,89,45,108,-1,47,88,44,104,-1,46,956,10057
1050,100000,87,44,105,-1,46,86,43,108,-1,45,957,10026
1038,100000,85,43,105,1,45,84,42,107,-1,44,958,10099
1053,100000,83,42,107,1,44,82,41,104,1,43,959,10084
1058,100000,81,41,109,1,43,80,40,106,-1,42,960,10015
1031,100000,79,40,108,1,42,78,39,101,1,41,961,10073
1010,100000,77,39,105,1,41,76,38,109,1,40,962,10080
1067,100000,75,38,108,1,40,74,37,103,1,39,963,10016
1064,100000,73,37,102,1,39,72,36,108,1,38,964,10020
1080,100000,71,36,107,-1,38,70,35,108,1,37,965,10035
1014,100000,69,35,105,1,37,68,34,106,-1,36,966,10065
1022,100000,67,34,106,1,36,66,33,109,-1,35,967,10000
1080,100000,65,33,108,1,35,64,32,101,-1,34,968,10056
1072,100000,63,32,103,-1,34,62,31,105,-1,33,969,10092
1002,100000,61,31,106,-1,33,60,30,100,1,32,970,10051
1064,100000,59,30,102,1,32,58,29,100,1,31,971,10063
1014,100000,57,29,101,-1,31,56,28,103,1,30,972,10089
1042,100000,55,28,102,1,30,54,27,103,-1,29,973,10082
1057,100000,53,27,101,-1,29,52,26,100,-1,28,974,10077
1003,100000,51,26,102,1,28,50,25,107,1,27,975,10060
1096,100000,49,25,107,-1,27,48,24,100,-1,26,976,10005
1064,100000,47,24,105,1,26,46,23,104,1,25,977,10082
1063,100000,45,23,109,1,25,44,22,102,1,24,978,10012
1019,100000,43,22,106,1,24,42,21,103,1,23,979,10088
1021,100000,41,21,108,-1,23,40,20,102,-1,22,980,10001
1006,100000,39,20,106,1,22,38,19,107,-1,21,981,10071
1015,100000,37,19,102,1,21,36,18,106,-1,20,982,10066
1081,100000,35,18,107,1,20,34,17,103,-1,19,983,10050
1011,100000,33,17,100,1,19,32,16,104,-1,18,984,10096
1096,100000,31,16,108,1,18,30,15,104,1,17,985,10005
1077,100000,29,15,105,1,17,28,14,104,1,16,986,10027
1032,100000,27,14,108,1,16,26,13,101,1,15,987,10058
1085,100000,25,13,101,-1,15,24,12,104,1,14,988,10018
1046,100000,23,12,103,1,14,22,11,106,1,13,989,10093
1012,100000,21,11,105,1,13,20,10,103,1,12,990,10032
1078,100000,19,10,102,1,12,18,9,106,-1,11,991,10006
1092,100000,17,9,103,-1,11,16,8,107,1,10,992,10053
1023,100000,15,8,109,1,10,14,7,101,-1,9,993,10028
1007,100000,13,7,100,-1,9,12,6,109,1,8,994,10056
1005,100000,11,6,104,1,8,10,5,109,1,7,995,10065
1061,100000,9,5,104,1,7,8,4,108,1,6,996,10027
1089,100000,7,4,108,1,6,6,3,103,1,5,997,10081
1090,100000,5,3,106,1,5,4,2,100,-1,4,998,10048
1009,100000,3,2,108,-1,4,2,1,101,1,3,999,10002
1079,100000,1,1,107,1,3,0,0,101,-1,2,1000,10034
